<<<<<<< HEAD
loan_id,amount_std,amount_mean,num_transactions,total_withdrawn,balance_std,balance_mean,amount_loan,duration,status
7061,120952.05337551389,-19660.645161290322,93,6582384,21910.827556377593,54422.596774193546,121896,24,1
7066,210197.16491223866,71796.0,15,1076940,10504.310470160513,32702.726666666666,215388,36,-1
7097,73655.47000609107,23016.0,23,604992,20688.41804888367,50009.90869565217,75624,24,-1
7101,422209.16649224947,-50520.96,50,11788224,12359.209052004047,37436.422,421008,48,1
7104,263532.0254006422,45836.470588235294,17,1818180,19487.23966632132,45198.15294117647,259740,60,1
7121,22122.411283993926,-1461.6,45,526176,10171.031845987452,34272.21333333333,21924,36,1
7130,121011.5000256651,-28478.76923076923,65,4936320,17185.36385469143,28359.255384615386,123408,24,1
7136,54288.391586010795,11825.217391304348,23,489564,10625.946392927808,30293.708695652174,54396,36,1
7137,153946.91849558312,-10825.714285714286,28,2273400,22844.00616457968,53976.29285714286,151560,24,1
7138,57460.19960310364,-17956.204379562045,137,5340000,5853.928886719555,24643.283941605838,60000,60,1
7142,480138.48247792793,-66868.61538461539,130,35737560,9885.477724726501,26358.754615384616,482940,60,-1
7154,411979.28612069006,98258.82352941176,34,5428800,18631.358322644723,43196.74411764706,417600,60,1
7166,189800.34984161647,74340.0,16,991200,13022.421614480605,30953.14375,198240,24,1
7176,237180.25769413417,-108210.4099378882,161,29643192,20993.62804538802,50676.8198757764,260028,36,1
7189,149270.10789081806,-43442.69662921348,89,8815392,10868.943277490947,31791.328089887644,154656,48,1
7192,111941.80999301799,-31966.299212598424,127,9395352,17591.055950194852,25666.407086614174,115992,36,1
7194,69180.77096258923,-6493.584905660377,53,1996128,12288.790411270784,37557.05471698113,68832,36,1
7198,36234.286751780506,28816.88888888889,27,228840,14361.643030576995,32555.818518518518,45768,12,1
7213,110181.5612465551,-30385.014084507042,71,5109480,12325.831191185674,33990.41971830986,113544,36,1
7220,125955.79871894745,-39545.78313253012,83,7089768,12494.312333486101,36635.115662650605,131292,36,1
7226,189329.29570460037,74155.5,16,988740,19635.357674451083,44735.43125,197748,36,1
7227,312695.4808236176,-43548.92307692308,130,23274480,28698.379826165863,63527.42,314520,60,1
7233,114437.05613050984,-20547.290322580644,124,8454276,21971.162852105062,56646.51612903226,115812,36,1
7235,156886.81288689133,0.0,32,2470656,20286.965558464442,46715.8,154416,48,1
7240,279781.52142937056,-10175.555555555555,27,3846360,25256.6658167142,57188.21111111111,274740,60,1
7241,169037.13126998133,-12673.8,160,14532624,28355.36015800731,56053.9975,168984,24,-1
7243,211360.2362483241,-57145.26315789474,57,7817472,18394.513784863888,49107.066666666666,217152,36,1
7246,151302.87130294697,4803.870967741936,31,2233800,15220.65126336407,32435.31935483871,148920,60,1
7249,68324.4575046644,-14227.692307692309,78,3259920,9598.252851868401,33857.106410256405,69360,48,1
7259,107669.6018969818,-17696.29090909091,55,3460608,25585.472260311017,54652.89818181818,108144,36,1
7262,160175.35195000414,98338.15384615384,13,547884,14579.421766566596,33229.10769230769,182628,36,1
7263,90980.1633551948,-9297.931034482759,29,1438080,27471.97500043153,62571.28275862069,89880,24,1
7271,367940.8329910305,-139968.25174825176,143,38068620,20293.363479654072,57131.740559440565,392460,60,1
7284,53398.28617056439,-1227.6279069767443,43,1161336,6652.642956340849,22198.17906976744,52788,12,1
7304,421249.92207365314,93306.66666666667,18,2939160,27879.396856671145,59352.833333333336,419880,60,1
7305,49967.54127465534,-20948.081632653062,147,5510448,15469.988112964207,36480.18503401361,54024,12,1
7308,115582.63729746318,-59261.607476635516,107,10093824,11709.142374755249,30869.781308411217,129408,24,1
=======
loan_id,amount_loan,duration,payments,status,type,amount_trans,balance,date_diff
4959,80952,24,3373,1,credit,1100.0,1100.0,
4959,80952,24,3373,1,credit,20236.0,21336.0,1209600.0
4959,80952,24,3373,1,credit,3700.0,25036.0,1382400.0
4959,80952,24,3373,1,credit,13.5,25049.5,259200.0
4959,80952,24,3373,1,credit,20236.0,45285.5,1036800.0
4959,80952,24,3373,1,withdrawal,11000.0,34285.5,
4959,80952,24,3373,1,credit,109.5,34394.9,1555200.0
4959,80952,24,3373,1,credit,20236.0,54630.9,1036800.0
4959,80952,24,3373,1,withdrawal,17600.0,37030.9,2592000.0
4959,80952,24,3373,1,credit,144.7,37175.6,1641600.0
4959,80952,24,3373,1,credit,30354.0,67529.6,1036800.0
4959,80952,24,3373,1,withdrawal,22400.0,45129.6,2592000.0
4959,80952,24,3373,1,credit,159.9,45289.5,1555200.0
4959,80952,24,3373,1,withdrawal,3200.0,42089.5,1296000.0
4959,80952,24,3373,1,credit,20236.0,62325.5,1036800.0
4959,80952,24,3373,1,withdrawal,13145.0,49180.5,691200.0
4959,80952,24,3373,1,withdrawal,10300.0,38880.5,604800.0
4959,80952,24,3373,1,withdrawal,14.6,39068.9,432000.0
4959,80952,24,3373,1,credit,203.0,39083.5,1641600.0
4959,80952,24,3373,1,withdrawal,7266.0,31802.9,432000.0
4959,80952,24,3373,1,withdrawal,2900.0,28902.9,172800.0
4959,80952,24,3373,1,credit,20236.0,49138.9,1036800.0
4959,80952,24,3373,1,withdrawal,21286.0,27852.9,1296000.0
4959,80952,24,3373,1,withdrawal,1000.0,26852.9,259200.0
4959,80952,24,3373,1,withdrawal,14.6,26991.8,518400.0
4959,80952,24,3373,1,credit,153.5,27006.4,1641600.0
4959,80952,24,3373,1,withdrawal,7266.0,19725.8,432000.0
4959,80952,24,3373,1,credit,20236.0,39961.8,1036800.0
4959,80952,24,3373,1,withdrawal,3600.0,36361.8,777600.0
4959,80952,24,3373,1,withdrawal,4500.0,31861.8,864000.0
4959,80952,24,3373,1,withdrawal,10200.0,21661.8,172800.0
4959,80952,24,3373,1,withdrawal,14.6,21774.0,345600.0
4959,80952,24,3373,1,credit,126.8,21788.6,1555200.0
4959,80952,24,3373,1,withdrawal,4000.0,17774.0,259200.0
4959,80952,24,3373,1,withdrawal,7266.0,10508.0,172800.0
4959,80952,24,3373,1,credit,20236.0,30744.0,1036800.0
4959,80952,24,3373,1,withdrawal,3000.0,27744.0,1641600.0
4959,80952,24,3373,1,withdrawal,14.6,27830.4,604800.0
4959,80952,24,3373,1,credit,101.0,27845.0,1641600.0
4959,80952,24,3373,1,withdrawal,7266.0,20564.4,432000.0
4959,80952,24,3373,1,credit,20236.0,40800.4,1036800.0
4959,80952,24,3373,1,withdrawal,3800.0,37000.4,1382400.0
4959,80952,24,3373,1,withdrawal,5300.0,31700.4,172800.0
4959,80952,24,3373,1,withdrawal,14.6,31824.9,604800.0
4959,80952,24,3373,1,credit,139.1,31839.5,1555200.0
4959,80952,24,3373,1,withdrawal,7266.0,24558.9,432000.0
4959,80952,24,3373,1,withdrawal,3500.0,21058.9,259200.0
4959,80952,24,3373,1,withdrawal,4200.0,16858.9,172800.0
4959,80952,24,3373,1,credit,30354.0,47212.9,1036800.0
4959,80952,24,3373,1,withdrawal,3000.0,44212.9,777600.0
4959,80952,24,3373,1,withdrawal,13396.0,30816.9,172800.0
4959,80952,24,3373,1,withdrawal,3100.0,27716.9,172800.0
4959,80952,24,3373,1,withdrawal,14.6,27840.6,691200.0
4959,80952,24,3373,1,credit,138.3,27855.2,1641600.0
4961,30276,12,2523,-1,credit,1000.0,1000.0,
4961,30276,12,2523,-1,credit,15139.0,16139.0,259200.0
4961,30276,12,2523,-1,credit,47.1,16233.1,1728000.0
4961,30276,12,2523,-1,credit,47.1,16186.1,0.0
4961,30276,12,2523,-1,credit,4400.0,20633.1,604800.0
4961,30276,12,2523,-1,credit,15139.0,35772.1,259200.0
4961,30276,12,2523,-1,credit,125.2,35897.4,1814400.0
4961,30276,12,2523,-1,credit,125.2,36022.5,0.0
4961,30276,12,2523,-1,withdrawal,2900.0,33122.5,
4961,30276,12,2523,-1,credit,22708.0,55830.5,864000.0
4961,30276,12,2523,-1,credit,207.2,56037.7,1728000.0
4961,30276,12,2523,-1,credit,207.0,56244.7,0.0
4961,30276,12,2523,-1,withdrawal,13700.0,42544.7,2592000.0
4961,30276,12,2523,-1,credit,15139.0,57683.7,864000.0
4961,30276,12,2523,-1,credit,237.1,57920.7,1814400.0
4961,30276,12,2523,-1,credit,236.8,58157.5,0.0
4961,30276,12,2523,-1,withdrawal,15200.0,42957.5,2592000.0
4961,30276,12,2523,-1,withdrawal,2800.0,40157.5,345600.0
4961,30276,12,2523,-1,credit,15139.0,55296.5,864000.0
4961,30276,12,2523,-1,withdrawal,11765.0,43531.5,1209600.0
4961,30276,12,2523,-1,credit,214.7,43746.2,1814400.0
4961,30276,12,2523,-1,credit,214.4,43960.6,0.0
4961,30276,12,2523,-1,withdrawal,14.6,43946.0,691200.0
4961,30276,12,2523,-1,withdrawal,8000.0,35946.0,345600.0
4961,30276,12,2523,-1,withdrawal,16543.0,19403.0,172800.0
4961,30276,12,2523,-1,credit,15139.0,34542.0,864000.0
4961,30276,12,2523,-1,withdrawal,15000.0,19542.0,604800.0
4961,30276,12,2523,-1,withdrawal,2800.0,16742.0,864000.0
4961,30276,12,2523,-1,credit,98.0,16937.9,1728000.0
4961,30276,12,2523,-1,credit,98.0,16839.9,0.0
4961,30276,12,2523,-1,withdrawal,14.6,16923.3,604800.0
4961,30276,12,2523,-1,credit,4200.0,21123.3,345600.0
4961,30276,12,2523,-1,credit,15139.0,36262.3,518400.0
4961,30276,12,2523,-1,withdrawal,13200.0,20062.3,864000.0
4961,30276,12,2523,-1,withdrawal,3000.0,33262.3,0.0
4961,30276,12,2523,-1,credit,121.7,20268.3,1814400.0
4961,30276,12,2523,-1,credit,84.3,20146.7,0.0
4961,30276,12,2523,-1,withdrawal,14.6,20253.7,1814400.0
4961,30276,12,2523,-1,credit,6500.0,26753.7,259200.0
4961,30276,12,2523,-1,withdrawal,16800.0,9953.7,432000.0
4961,30276,12,2523,-1,credit,15139.0,25092.7,604800.0
4961,30276,12,2523,-1,withdrawal,2100.0,22992.7,604800.0
4961,30276,12,2523,-1,withdrawal,2700.0,20292.7,1468800.0
4961,30276,12,2523,-1,withdrawal,16700.0,3592.7,0.0
4961,30276,12,2523,-1,credit,76.1,3745.1,1728000.0
4961,30276,12,2523,-1,credit,76.3,3669.1,0.0
4961,30276,12,2523,-1,withdrawal,14.6,3730.5,86400.0
4961,30276,12,2523,-1,credit,2600.0,6330.5,259200.0
4961,30276,12,2523,-1,credit,22708.0,29038.5,604800.0
4961,30276,12,2523,-1,withdrawal,2700.0,26338.5,1641600.0
4961,30276,12,2523,-1,credit,80.8,26419.3,1814400.0
4961,30276,12,2523,-1,credit,80.7,26500.0,0.0
4961,30276,12,2523,-1,withdrawal,14.6,26485.4,1036800.0
4961,30276,12,2523,-1,withdrawal,1600.0,24885.4,0.0
4961,30276,12,2523,-1,credit,1000.0,25885.4,172800.0
4961,30276,12,2523,-1,credit,15139.0,41024.4,691200.0
4961,30276,12,2523,-1,withdrawal,4800.0,36224.4,864000.0
4961,30276,12,2523,-1,withdrawal,2100.0,34124.4,172800.0
4961,30276,12,2523,-1,withdrawal,16300.0,17824.4,259200.0
4961,30276,12,2523,-1,withdrawal,14200.0,3624.4,1296000.0
4961,30276,12,2523,-1,credit,86.8,3796.7,1814400.0
4961,30276,12,2523,-1,credit,85.5,3709.9,0.0
4961,30276,12,2523,-1,withdrawal,14.6,3782.1,86400.0
4961,30276,12,2523,-1,credit,2500.0,6282.1,86400.0
4961,30276,12,2523,-1,withdrawal,1800.0,19621.1,864000.0
4961,30276,12,2523,-1,credit,15139.0,21421.1,777600.0
4961,30276,12,2523,-1,credit,55.9,19737.8,1641600.0
4961,30276,12,2523,-1,credit,60.9,19681.9,0.0
4961,30276,12,2523,-1,withdrawal,14.6,19723.2,1641600.0
4961,30276,12,2523,-1,credit,2600.0,22323.2,172800.0
4961,30276,12,2523,-1,withdrawal,2300.0,20023.2,604800.0
4961,30276,12,2523,-1,credit,15139.0,35162.2,691200.0
4961,30276,12,2523,-1,withdrawal,17000.0,18162.2,777600.0
4961,30276,12,2523,-1,withdrawal,2000.0,16162.2,691200.0
4961,30276,12,2523,-1,credit,83.6,16329.6,1814400.0
4961,30276,12,2523,-1,credit,83.8,16245.9,0.0
4961,30276,12,2523,-1,withdrawal,14.6,16315.0,604800.0
4961,30276,12,2523,-1,credit,2600.0,18915.0,86400.0
4961,30276,12,2523,-1,withdrawal,18200.0,715.0,518400.0
4961,30276,12,2523,-1,credit,15139.0,15854.0,777600.0
4973,165960,24,6915,1,credit,700.0,700.0,
4973,165960,24,6915,1,credit,41490.0,42190.0,1468800.0
4973,165960,24,6915,1,withdrawal,10200.0,31990.0,
4973,165960,24,6915,1,credit,57.8,32047.8,2160000.0
4973,165960,24,6915,1,credit,62235.0,94282.8,432000.0
4973,165960,24,6915,1,withdrawal,34300.0,59982.8,2592000.0
4973,165960,24,6915,1,credit,186.0,60168.7,2246400.0
4973,165960,24,6915,1,credit,41490.0,101658.7,432000.0
4973,165960,24,6915,1,withdrawal,36800.0,64858.7,2592000.0
4973,165960,24,6915,1,credit,259.8,65118.5,2246400.0
4973,165960,24,6915,1,credit,41490.0,106608.5,432000.0
4973,165960,24,6915,1,withdrawal,41300.0,65308.5,2592000.0
4973,165960,24,6915,1,credit,271.1,65579.6,1987200.0
4973,165960,24,6915,1,credit,41490.0,107069.6,432000.0
4973,165960,24,6915,1,withdrawal,41400.0,65669.6,1468800.0
4973,165960,24,6915,1,withdrawal,6393.0,59276.6,604800.0
4973,165960,24,6915,1,withdrawal,445.0,58831.6,86400.0
4973,165960,24,6915,1,withdrawal,12000.0,46831.6,432000.0
4973,165960,24,6915,1,withdrawal,7300.0,39531.6,604800.0
4973,165960,24,6915,1,withdrawal,6900.0,32631.6,86400.0
4973,165960,24,6915,1,withdrawal,14.6,32837.1,432000.0
4973,165960,24,6915,1,credit,220.1,32851.7,2246400.0
4973,165960,24,6915,1,credit,41490.0,74327.1,432000.0
4973,165960,24,6915,1,withdrawal,6393.0,67934.1,1036800.0
4973,165960,24,6915,1,withdrawal,445.0,67489.1,86400.0
4973,165960,24,6915,1,withdrawal,22300.0,45189.1,345600.0
4973,165960,24,6915,1,withdrawal,14.6,45359.4,1123200.0
4973,165960,24,6915,1,credit,184.9,45374.0,2160000.0
4973,165960,24,6915,1,credit,41490.0,86849.4,432000.0
4973,165960,24,6915,1,withdrawal,8700.0,78149.4,777600.0
4973,165960,24,6915,1,withdrawal,6393.0,71756.4,259200.0
4973,165960,24,6915,1,withdrawal,445.0,71311.4,86400.0
4973,165960,24,6915,1,withdrawal,19500.0,51811.4,345600.0
4973,165960,24,6915,1,withdrawal,8700.0,43111.4,345600.0
4973,165960,24,6915,1,withdrawal,5400.0,37916.7,864000.0
4973,165960,24,6915,1,withdrawal,14.6,43316.7,0.0
4973,165960,24,6915,1,credit,219.9,43331.3,2246400.0
4973,165960,24,6915,1,withdrawal,40700.0,59451.7,432000.0
4973,165960,24,6915,1,credit,62235.0,100151.7,432000.0
4973,165960,24,6915,1,withdrawal,6393.0,53058.7,604800.0
4973,165960,24,6915,1,withdrawal,445.0,52613.7,86400.0
4973,165960,24,6915,1,withdrawal,15900.0,36713.7,259200.0
4973,165960,24,6915,1,withdrawal,13500.0,23213.7,86400.0
4973,165960,24,6915,1,withdrawal,5800.0,17413.7,864000.0
4973,165960,24,6915,1,withdrawal,14.6,17596.8,259200.0
4973,165960,24,6915,1,credit,197.7,17611.4,2160000.0
4973,165960,24,6915,1,credit,41490.0,59086.8,432000.0
4973,165960,24,6915,1,withdrawal,6393.0,52693.8,1036800.0
4973,165960,24,6915,1,withdrawal,445.0,52248.8,86400.0
4973,165960,24,6915,1,withdrawal,14100.0,38148.8,259200.0
4973,165960,24,6915,1,withdrawal,14.6,38270.4,1296000.0
4973,165960,24,6915,1,credit,136.2,38285.0,2246400.0
4973,165960,24,6915,1,credit,41490.0,79760.4,432000.0
4973,165960,24,6915,1,withdrawal,6700.0,73060.4,864000.0
4973,165960,24,6915,1,withdrawal,6393.0,66667.4,172800.0
4973,165960,24,6915,1,withdrawal,445.0,66222.4,86400.0
4973,165960,24,6915,1,withdrawal,21500.0,44722.4,172800.0
4973,165960,24,6915,1,withdrawal,6900.0,37822.4,518400.0
4973,165960,24,6915,1,withdrawal,14.6,37992.5,864000.0
4973,165960,24,6915,1,credit,184.7,38007.1,2246400.0
4973,165960,24,6915,1,withdrawal,5900.0,32092.5,345600.0
4973,165960,24,6915,1,credit,41490.0,73582.5,432000.0
4973,165960,24,6915,1,withdrawal,5700.0,67882.5,172800.0
4973,165960,24,6915,1,withdrawal,6393.0,61489.5,518400.0
4973,165960,24,6915,1,withdrawal,445.0,61044.5,86400.0
4973,165960,24,6915,1,withdrawal,17500.0,43544.5,86400.0
4973,165960,24,6915,1,withdrawal,14.6,43737.6,1382400.0
4973,165960,24,6915,1,credit,207.7,43752.2,2160000.0
4973,165960,24,6915,1,credit,41490.0,85227.6,432000.0
4973,165960,24,6915,1,withdrawal,6393.0,78834.6,1036800.0
4973,165960,24,6915,1,withdrawal,445.0,69789.6,86400.0
4973,165960,24,6915,1,withdrawal,8600.0,70234.6,0.0
4973,165960,24,6915,1,withdrawal,20800.0,48989.6,86400.0
4973,165960,24,6915,1,withdrawal,14.6,49178.0,1468800.0
4973,165960,24,6915,1,credit,203.1,49192.6,2246400.0
4973,165960,24,6915,1,withdrawal,5600.0,43578.0,345600.0
4973,165960,24,6915,1,credit,41490.0,85068.0,432000.0
4973,165960,24,6915,1,withdrawal,6393.0,78675.0,691200.0
4973,165960,24,6915,1,withdrawal,28200.0,50030.0,86400.0
4973,165960,24,6915,1,withdrawal,445.0,78230.0,0.0
4973,165960,24,6915,1,withdrawal,12900.0,37130.0,432000.0
4973,165960,24,6915,1,withdrawal,3000.0,34130.0,259200.0
4973,165960,24,6915,1,withdrawal,14.6,34333.8,777600.0
4973,165960,24,6915,1,credit,218.4,34348.4,2160000.0
4973,165960,24,6915,1,withdrawal,7500.0,26833.8,172800.0
4973,165960,24,6915,1,credit,62235.0,89068.8,432000.0
4973,165960,24,6915,1,withdrawal,6393.0,82675.8,864000.0
4973,165960,24,6915,1,withdrawal,445.0,56430.8,86400.0
4973,165960,24,6915,1,withdrawal,25800.0,56875.8,0.0
4973,165960,24,6915,1,withdrawal,7500.0,48930.8,172800.0
4973,165960,24,6915,1,withdrawal,14.6,49156.2,1382400.0
4973,165960,24,6915,1,credit,240.0,49170.8,2246400.0
4973,165960,24,6915,1,withdrawal,8300.0,40856.2,345600.0
4973,165960,24,6915,1,credit,41490.0,82346.2,432000.0
4973,165960,24,6915,1,withdrawal,3716.0,78630.2,518400.0
4973,165960,24,6915,1,withdrawal,22200.0,50037.2,172800.0
